data_extracao;protocolo;descricao;sigla;statussolicitacao;dataregistro;datafinalprevista;dataenvioresposta;tipofim
2020-12-01 00:00:00.000;006937-20-06;ESGOTO;DMAE;RESPONDIDO;2020-07-22 08:30:34.947;2020-09-22 23:59:59.999;2020-08-27 10:49:15.603;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006944-20-93;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-07-22 10:58:24.411;2020-08-21 23:59:59.999;2020-07-22 15:14:05.921;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006957-20-06;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-07-22 14:51:05.999;2020-09-22 23:59:59.999;2020-09-16 11:09:38.846;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006982-20-67;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-07-23 10:34:38.111;2020-08-24 23:59:59.999;2020-08-10 16:46:19.841;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006986-20-88;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-07-23 11:38:30.795;2020-09-23 23:59:59.999;2020-10-14 11:52:58.898;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006989-20-42;COVID-19;GP;RESPONDIDO;2020-07-23 13:27:13.246;2020-08-24 23:59:59.999;2020-07-23 16:47:36.976;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007000-20-90;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-07-23 17:51:40.352;2020-08-24 23:59:59.999;2020-08-10 11:05:08.480;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007004-20-02;ÁGUA;;RESPONDIDO;2020-07-23 21:25:29.401;2020-08-25 23:59:59.999;2020-07-27 09:35:09.464;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007061-20-18;COVID-19;SMTC;RESPONDIDO;2020-07-25 18:07:32.835;2020-09-24 23:59:59.999;2020-10-27 15:57:09.562;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007066-20-97;COVID-19;SMSEG;RESPONDIDO;2020-07-26 16:40:26.938;2020-08-25 23:59:59.999;2020-07-27 14:40:01.296;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007075-20-89;SAÚDE;SMS;RESPONDIDO;2020-07-27 10:42:55.364;2020-09-25 23:59:59.999;2020-09-04 13:43:53.238;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007081-20-08;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2020-07-27 11:28:54.348;2020-08-26 23:59:59.999;2020-07-29 16:44:14.201;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007163-20-63;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMAMS;RESPONDIDO;2020-07-29 07:02:11.221;2020-09-29 23:59:59.999;2020-10-05 11:05:52.937;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007165-20-78;LIXO E RECICLÁVEIS;;RESPONDIDO;2020-07-29 08:34:12.155;2020-08-28 23:59:59.999;2020-07-29 09:20:29.834;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007207-20-43;SERVIÇOS URBANOS;DMLU;RESPONDIDO;2020-07-30 18:40:26.536;2020-08-31 23:59:59.999;2020-08-10 17:53:45.372;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007209-20-59;ANIMAIS;SMAMS;PRAZO_PRORROGADO;2020-07-30 20:21:01.359;2020-09-30 23:59:59.999;;
2020-12-01 00:00:00.000;007215-20-87;COVID-19;;RESPONDIDO;2020-07-31 11:44:48.436;2020-09-01 23:59:59.999;2020-07-31 12:20:23.310;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007218-20-41;COVID-19;;RESPONDIDO;2020-07-31 14:12:07.240;2020-10-01 23:59:59.999;2020-09-02 08:59:29.205;ARQUIVADA
2020-12-01 00:00:00.000;007315-20-16;SERVIÇOS URBANOS;;CANCELADO;2020-08-04 09:33:39.906;2020-09-03 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;007459-20-57;ÁGUA;DMAE;RESPONDIDO;2020-08-08 11:22:42.512;2020-09-08 23:59:59.999;2020-08-10 10:43:35.771;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007493-20-00;ESGOTO;;RESPONDIDO;2020-08-10 15:02:25.145;2020-08-20 23:59:59.999;2020-08-20 23:59:01.511;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;007506-20-02;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2020-08-10 20:59:02.768;2020-09-09 23:59:59.999;2020-08-11 07:45:01.918;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007524-20-87;LIXO E RECICLÁVEIS;;RESPONDIDO;2020-08-11 10:33:34.909;2020-09-10 23:59:59.999;2020-08-11 10:57:19.672;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007576-20-12;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-08-12 14:47:39.097;2020-10-13 23:59:59.999;2020-09-28 12:07:20.536;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007579-20-86;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-08-12 14:58:57.260;2020-09-11 23:59:59.999;2020-08-19 14:19:56.438;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007592-20-91;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-08-12 15:58:26.071;2020-10-13 23:59:59.999;2020-10-07 11:26:30.934;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007601-20-62;COVID-19;;RESPONDIDO;2020-08-13 09:14:23.079;2020-09-14 23:59:59.999;2020-08-13 09:16:07.219;ARQUIVADA
2020-12-01 00:00:00.000;007653-20-08;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-08-14 17:18:47.239;2020-10-15 23:59:59.999;2020-10-19 11:15:43.243;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007665-20-53;SANEAMENTO;DMAE;RESPONDIDO;2020-08-15 18:15:02.639;2020-09-16 23:59:59.999;2020-09-09 17:25:49.889;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007669-20-75;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-08-15 19:53:41.138;2020-10-16 23:59:59.999;2020-09-17 12:02:08.399;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007707-20-28;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-08-17 20:34:52.579;2020-10-16 23:59:59.999;2020-10-07 11:10:39.231;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007724-20-55;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-08-18 11:23:11.726;2020-09-17 23:59:59.999;2020-08-24 16:03:52.679;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007733-20-47;SAÚDE;SMS;RESPONDIDO;2020-08-18 12:52:46.601;2020-09-17 23:59:59.999;2020-09-11 16:06:39.571;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007755-20-42;AUXÍLIO AO SERVIDOR;PREVIMPA;RESPONDIDO;2020-08-18 19:20:47.912;2020-09-17 23:59:59.999;2020-08-20 13:20:24.640;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007796-20-80;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-08-20 10:44:15.428;2020-09-21 23:59:59.999;2020-09-14 08:06:03.311;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007803-20-46;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2020-08-20 13:53:04.854;2020-09-21 23:59:59.999;2020-08-20 17:42:20.298;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007816-20-59;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2020-08-20 15:01:10.615;2020-10-21 23:59:59.999;2020-11-04 16:24:12.821;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007820-20-72;ACESSIBILIDADE;;RESPONDIDO;2020-08-20 15:36:36.094;2020-09-21 23:59:59.999;2020-08-20 15:50:12.277;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007829-20-63;COVID-19;GP;RESPONDIDO;2020-08-20 19:56:51.471;2020-09-21 23:59:59.999;2020-08-21 14:08:33.512;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007866-20-89;ÁGUA;DMAE;RESPONDIDO;2020-08-23 10:52:27.106;2020-09-23 23:59:59.999;2020-09-03 11:23:58.494;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007872-20-08;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-08-23 16:54:56.816;2020-09-22 23:59:59.999;2020-08-24 09:54:55.528;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007895-20-61;SANEAMENTO;DMAE;RESPONDIDO;2020-08-24 11:56:40.698;2020-10-23 23:59:59.999;2020-11-03 18:27:21.720;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007901-20-79;SANEAMENTO;DMAE;RESPONDIDO;2020-08-24 13:07:12.080;2020-09-23 23:59:59.999;2020-08-31 17:59:28.249;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007946-20-28;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-08-25 16:26:33.087;2020-09-24 23:59:59.999;2020-09-02 15:25:08.974;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007984-20-03;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-08-26 14:48:38.713;2020-10-27 23:59:59.999;2020-10-28 16:00:04.277;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;007986-20-08;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-08-26 15:58:13.831;2020-09-08 23:59:59.999;2020-09-08 23:59:07.320;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;008008-20-53;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-08-27 12:04:52.100;2020-10-28 23:59:59.999;2020-10-28 15:51:00.799;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008011-20-18;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2020-08-27 12:11:32.691;2020-09-28 23:59:59.999;2020-08-28 17:24:50.824;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008060-20-90;SAÚDE;SMS;CANCELADO;2020-08-28 14:34:48.428;2020-09-29 23:59:59.999;;CANCELADO
2020-12-01 00:00:00.000;008092-20-36;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-08-30 16:41:30.159;2020-10-29 23:59:59.999;2020-10-13 12:02:28.497;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008101-20-07;ESGOTO;DMAE;RESPONDIDO;2020-08-31 08:40:13.699;2020-10-30 23:59:59.999;2020-09-30 09:21:21.868;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008129-20-30;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-08-31 18:36:10.117;2020-09-30 23:59:59.999;2020-09-01 17:27:00.493;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008142-20-45;ÁGUA;DMAE;RESPONDIDO;2020-09-01 09:09:11.195;2020-10-01 23:59:59.999;2020-09-03 15:46:26.751;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008191-20-17;INFRAESTRUTURA URBANISMO;;RESPONDIDO;2020-09-02 10:03:20.717;2020-10-02 23:59:59.999;2020-09-02 10:25:51.914;DUPLICIDADE
2020-12-01 00:00:00.000;008194-20-81;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2020-09-02 10:30:06.675;2020-10-02 23:59:59.999;2020-09-02 15:27:32.253;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008212-20-44;URBANISMO;SMIM;RESPONDIDO;2020-09-02 15:56:50.015;2020-11-03 23:59:59.999;2020-11-03 10:40:12.034;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008230-20-28;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-09-02 21:48:50.706;2020-10-02 23:59:59.999;2020-09-28 10:42:02.930;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008277-20-93;URBANISMO;SMIM;RESPONDIDO;2020-09-04 13:54:19.770;2020-11-06 23:59:59.999;2020-11-04 16:21:50.211;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008287-20-33;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-09-04 18:24:58.845;2020-10-07 23:59:59.999;2020-09-28 10:58:13.877;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008328-20-50;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2020-09-07 13:21:05.988;2020-10-07 23:59:59.999;2020-09-16 16:36:30.601;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008352-20-63;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-09-08 16:20:14.310;2020-11-09 23:59:59.999;2020-10-26 16:08:31.200;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008377-20-22;ATENDIMENTO E OUVIDORIA;SMTC;RESPONDIDO;2020-09-09 09:04:01.057;2020-10-09 23:59:59.999;2020-10-08 16:35:11.094;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008383-20-51;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-09-09 10:41:17.979;2020-10-09 23:59:59.999;2020-09-11 08:58:37.840;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008455-20-65;ÁGUA;;RESPONDIDO;2020-09-10 16:36:12.822;2020-09-21 23:59:59.999;2020-09-21 23:59:02.246;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;008464-20-58;INFRAESTRUTURA URBANISMO;SMIM;RESPONDIDO;2020-09-11 09:19:03.151;2020-10-13 23:59:59.999;2020-10-23 16:16:42.862;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008467-20-11;ÁGUA;DMAE;RESPONDIDO;2020-09-11 10:18:15.303;2020-10-13 23:59:59.999;2020-09-11 17:52:09.056;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008506-20-22;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-09-13 02:42:17.522;2020-11-12 23:59:59.999;2020-11-12 17:04:48.275;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008516-20-72;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-09-13 22:07:56.221;2020-10-13 23:59:59.999;2020-09-14 10:09:55.730;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008547-20-60;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-09-14 13:17:03.010;2020-11-13 23:59:59.999;2020-11-19 14:08:00.889;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008549-20-76;ÁGUA;DMAE;RESPONDIDO;2020-09-14 13:24:22.294;2020-10-14 23:59:59.999;2020-10-06 10:31:03.877;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008577-20-00;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-09-15 08:35:37.370;2020-10-15 23:59:59.999;2020-09-15 12:00:22.718;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008586-20-92;SERVIÇOS URBANOS;;RESPONDIDO;2020-09-15 10:03:48.920;2020-09-25 23:59:59.999;2020-09-25 23:59:00.658;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;008605-20-03;ESGOTO;;RESPONDIDO;2020-09-15 11:40:20.376;2020-09-25 23:59:59.999;2020-09-25 23:59:01.319;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;008609-20-25;APROVAÇÃO DE LICENCIAMENTO DE EDIFICAÇÕES;SMAMS;RESPONDIDO;2020-09-15 13:28:15.142;2020-11-16 23:59:59.999;2020-10-29 15:00:41.010;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008657-20-49;URBANISMO;SMIM;RESPONDIDO;2020-09-16 13:37:09.298;2020-10-16 23:59:59.999;2020-11-10 09:10:51.860;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008688-20-37;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-09-17 10:29:24.984;2020-10-19 23:59:59.999;2020-10-13 13:28:40.972;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008696-20-71;SAÚDE;;RESPONDIDO;2020-09-17 12:13:29.830;2020-10-19 23:59:59.999;2020-09-17 13:09:08.290;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008703-20-37;IMPOSTOS E TAXAS;SMF;RESPONDIDO;2020-09-17 14:11:42.090;2020-11-18 23:59:59.999;2020-10-19 17:29:40.932;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008719-20-04;COVID-19;;RESPONDIDO;2020-09-18 09:21:32.145;2020-10-20 23:59:59.999;2020-09-18 09:26:04.308;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008723-20-27;IMPOSTOS E TAXAS;;RESPONDIDO;2020-09-18 09:29:24.187;2020-09-30 23:59:59.999;2020-09-30 23:59:00.878;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;008750-20-03;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-09-18 15:10:19.258;2020-11-19 23:59:59.999;2020-11-19 16:25:11.776;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008764-20-65;SERVIÇOS URBANOS;;RESPONDIDO;2020-09-19 12:28:58.505;2020-10-01 23:59:59.999;2020-10-01 23:59:02.897;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;008786-20-60;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-09-21 10:03:31.223;2020-10-21 23:59:59.999;2020-09-28 16:46:47.656;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008798-20-16;SAÚDE;;RESPONDIDO;2020-09-21 12:26:09.647;2020-10-21 23:59:59.999;2020-09-21 12:51:36.366;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;008800-20-02;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-09-21 13:19:04.922;2020-10-21 23:59:59.999;2020-09-24 18:48:37.717;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006029-20-41;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-06-22 14:21:48.554;2020-07-22 23:59:59.999;2020-06-26 13:16:53.943;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006036-20-27;TRÂNSITO E TRANSPORTE;EPTC;RESPONDIDO;2020-06-22 15:35:05.046;2020-07-22 23:59:59.999;2020-06-29 12:17:33.007;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006072-20-96;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-06-23 11:17:45.714;2020-07-23 23:59:59.999;2020-07-13 14:21:20.303;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006091-20-28;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-06-23 16:30:58.968;2020-07-23 23:59:59.999;2020-06-26 13:11:05.930;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006095-20-49;SERVIÇOS URBANOS;;RESPONDIDO;2020-06-23 17:07:51.098;2020-07-23 23:59:59.999;2020-06-23 17:58:29.100;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006101-20-57;SANEAMENTO;DMAE;RESPONDIDO;2020-06-23 18:03:04.224;2020-07-23 23:59:59.999;2020-07-22 14:27:00.448;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006133-20-03;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2020-06-24 12:41:32.452;2020-07-24 23:59:59.999;2020-06-30 14:16:59.461;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006183-20-23;OUTRO TEMA;;RESPONDIDO;2020-06-25 15:47:46.830;2020-07-27 23:59:59.999;2020-06-25 16:57:10.208;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006213-20-42;COVID-19;SMDE;RESPONDIDO;2020-06-26 19:16:31.141;2020-07-28 23:59:59.999;2020-06-29 14:29:05.227;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006242-20-24;COVID-19;SMAMS;RESPONDIDO;2020-06-29 09:29:39.648;2020-07-29 23:59:59.999;2020-06-29 14:52:52.490;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006260-20-08;COVID-19;;RESPONDIDO;2020-06-29 15:21:31.989;2020-07-29 23:59:59.999;2020-06-29 16:39:43.357;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006296-20-75;CULTURA E TURISMO;SMC;RESPONDIDO;2020-06-30 16:40:31.623;2020-07-30 23:59:59.999;2020-07-01 15:53:11.899;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006309-20-68;OUTRO TEMA;;RESPONDIDO;2020-07-01 06:07:40.790;2020-07-31 23:59:59.999;2020-07-01 08:50:22.232;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006320-20-67;SANEAMENTO;DMAE;RESPONDIDO;2020-07-01 13:30:01.483;2020-09-01 23:59:59.999;2020-08-27 10:53:51.797;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006338-20-40;COVID-19;;RESPONDIDO;2020-07-01 16:42:08.755;2020-07-31 23:59:59.999;2020-07-01 17:12:20.414;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006344-20-79;SERVIÇOS URBANOS;;RESPONDIDO;2020-07-02 10:37:11.399;2020-08-03 23:59:59.999;2020-07-02 18:19:05.325;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006428-20-39;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-07-06 14:03:08.233;2020-09-04 23:59:59.999;2020-08-19 14:28:16.224;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006437-20-21;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-07-06 14:27:29.400;2020-09-04 23:59:59.999;2020-08-19 14:26:20.953;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006454-20-58;SANEAMENTO;DMAE;RESPONDIDO;2020-07-06 16:38:28.602;2020-08-05 23:59:59.999;2020-07-08 15:59:15.121;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006457-20-11;LIXO E RECICLÁVEIS;DMLU;RESPONDIDO;2020-07-06 17:37:54.257;2020-08-05 23:59:59.999;2020-07-10 09:57:52.047;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006525-20-04;SANEAMENTO;;RESPONDIDO;2020-07-08 10:34:24.046;2020-08-07 23:59:59.999;2020-07-08 11:17:39.850;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006555-20-44;MEIO AMBIENTE;SMAMS;RESPONDIDO;2020-07-09 10:43:26.616;2020-08-10 23:59:59.999;2020-07-10 10:32:07.318;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006560-20-15;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-07-09 11:24:03.493;2020-09-09 23:59:59.999;2020-09-08 17:42:34.686;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006583-20-79;AUXÍLIO AO SERVIDOR;SMED;RESPONDIDO;2020-07-09 16:34:41.448;2020-08-10 23:59:59.999;2020-07-13 12:55:36.909;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006593-20-19;COVID-19;;RESPONDIDO;2020-07-09 18:19:30.627;2020-08-10 23:59:59.999;2020-07-10 09:54:48.667;DUPLICIDADE
2020-12-01 00:00:00.000;006609-20-75;ESGOTO;DMAE;RESPONDIDO;2020-07-10 09:40:41.103;2020-08-11 23:59:59.999;2020-07-13 10:23:32.243;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006616-20-51;SANEAMENTO;;RESPONDIDO;2020-07-10 10:55:52.586;2020-08-11 23:59:59.999;2020-07-10 12:25:12.735;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006649-20-55;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-07-12 00:40:38.687;2020-09-10 23:59:59.999;2020-09-09 09:00:34.618;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006685-20-13;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-07-13 16:34:03.260;2020-09-11 23:59:59.999;2020-09-09 08:56:28.489;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006695-20-63;LIXO E RECICLÁVEIS;;RESPONDIDO;2020-07-14 09:31:26.654;2020-07-24 23:59:59.999;2020-07-24 23:59:01.101;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;006736-20-80;URBANISMO;SMIM;RESPONDIDO;2020-07-15 12:06:18.343;2020-08-14 23:59:59.999;2020-10-23 16:33:50.919;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006759-20-34;COVID-19;SMS;RESPONDIDO;2020-07-15 23:57:38.886;2020-09-16 23:59:59.999;2020-08-18 15:12:39.501;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006766-20-10;INDÚSTRIA E COMÉRCIO;SMDE;RESPONDIDO;2020-07-16 10:14:27.630;2020-08-17 23:59:59.999;2020-07-21 15:18:27.716;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006845-20-01;COVID-19;EPTC;RESPONDIDO;2020-07-20 11:06:20.241;2020-08-19 23:59:59.999;2020-08-17 10:42:50.391;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006850-20-82;COVID-19;;RESPONDIDO;2020-07-20 12:21:42.895;2020-08-19 23:59:59.999;2020-07-20 13:51:52.285;ARQUIVADA
2020-12-01 00:00:00.000;006864-20-44;ESGOTO;DMAE;RESPONDIDO;2020-07-20 14:27:35.753;2020-09-18 23:59:59.999;2020-08-19 15:16:05.733;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006873-20-36;URBANISMO;SMIM;RESPONDIDO;2020-07-20 15:09:37.903;2020-08-19 23:59:59.999;2020-07-22 16:05:23.570;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006924-20-03;URBANISMO;SMIM;RESPONDIDO;2020-07-21 17:21:30.522;2020-08-20 23:59:59.999;2020-11-26 11:44:09.911;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006948-20-04;INDÚSTRIA E COMÉRCIO;;RESPONDIDO;2020-07-22 12:28:18.052;2020-08-03 23:59:59.999;2020-08-03 23:59:00.992;FALTA_DADOS_ESSENCIAIS
2020-12-01 00:00:00.000;006960-20-61;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-07-22 15:25:29.655;2020-08-21 23:59:59.999;2020-08-04 13:32:06.196;RESPOSTA_CONCLUSIVA
2020-12-01 00:00:00.000;006984-20-73;SERVIÇOS URBANOS;SMSUrb;RESPONDIDO;2020-07-23 10:59:47.237;2020-09-23 23:59:59.999;2020-09-16 11:20:52.262;RESPOSTA_CONCLUSIVA
